date,Number,Temperature°C
2019-08-12 15:00:00,9132.5,14.475
2019-08-12 16:00:00,9136.5,13.475000000000001
2019-08-12 17:00:00,9140.5,12.075000000000001
2019-08-12 18:00:00,9144.5,11.175
2019-08-12 19:00:00,9148.5,10.25
2019-08-12 20:00:00,9152.5,9.05
2019-08-12 21:00:00,9156.5,8.3
2019-08-12 22:00:00,9160.5,7.4750000000000005
2019-08-12 23:00:00,9164.5,7.3
2019-08-13 00:00:00,9168.5,7.15
2019-08-13 01:00:00,9172.5,6.499999999999999
2019-08-13 02:00:00,9176.5,5.6
2019-08-13 03:00:00,9180.5,4.5
2019-08-13 04:00:00,9184.5,3.675
2019-08-13 05:00:00,9188.5,2.9
2019-08-13 06:00:00,9192.5,2.125
2019-08-13 07:00:00,9196.5,1.8
2019-08-13 08:00:00,9200.5,3.575
2019-08-13 09:00:00,9204.5,6.450000000000001
2019-08-13 10:00:00,9208.5,9.3
2019-08-13 11:00:00,9212.5,11.350000000000001
2019-08-13 12:00:00,9216.5,18.275
2019-08-13 13:00:00,9220.5,20.55
2019-08-13 14:00:00,9224.5,21.450000000000003
2019-08-13 15:00:00,9228.5,21.724999999999998
2019-08-13 16:00:00,9232.5,19.35
2019-08-13 17:00:00,9236.5,19.425
2019-08-13 18:00:00,9240.5,17.225
2019-08-13 19:00:00,9244.5,16.375
2019-08-13 20:00:00,9248.5,15.95
2019-08-13 21:00:00,9252.5,15.55
2019-08-13 22:00:00,9256.5,15.3
2019-08-13 23:00:00,9260.5,14.925
2019-08-14 00:00:00,9264.5,14.575
2019-08-14 01:00:00,9268.5,14.075
2019-08-14 02:00:00,9272.5,13.425
2019-08-14 03:00:00,9276.5,12.899999999999999
2019-08-14 04:00:00,9280.5,12.55
2019-08-14 05:00:00,9284.5,12.175
2019-08-14 06:00:00,9288.5,12.0
2019-08-14 07:00:00,9292.5,11.4
2019-08-14 08:00:00,9296.5,12.8
2019-08-14 09:00:00,9300.5,15.274999999999999
2019-08-14 10:00:00,9304.5,18.1
2019-08-14 11:00:00,9308.5,19.0
2019-08-14 12:00:00,9312.5,14.925
2019-08-14 13:00:00,9316.5,12.3
2019-08-14 14:00:00,9320.5,12.55
2019-08-14 15:00:00,9324.5,12.875
2019-08-14 16:00:00,9328.5,12.975000000000001
2019-08-14 17:00:00,9332.5,12.1
2019-08-14 18:00:00,9336.5,10.100000000000001
2019-08-14 19:00:00,9340.5,9.125
2019-08-14 20:00:00,9344.5,9.05
2019-08-14 21:00:00,9348.5,8.65
2019-08-14 22:00:00,9352.5,8.299999999999999
2019-08-14 23:00:00,9356.5,8.075
2019-08-15 00:00:00,9360.5,7.9
2019-08-15 01:00:00,9364.5,7.65
2019-08-15 02:00:00,9368.5,7.125
2019-08-15 03:00:00,9372.5,6.9
2019-08-15 04:00:00,9376.5,7.05
2019-08-15 05:00:00,9380.5,7.025
2019-08-15 06:00:00,9384.5,7.124999999999999
2019-08-15 07:00:00,9388.5,7.225
2019-08-15 08:00:00,9392.5,9.0
2019-08-15 09:00:00,9396.5,11.75
2019-08-15 10:00:00,9400.5,13.075
2019-08-15 11:00:00,9404.5,15.350000000000001
2019-08-15 12:00:00,9408.5,17.15
2019-08-15 13:00:00,9412.5,18.525
2019-08-15 14:00:00,9416.5,19.7
2019-08-15 15:00:00,9420.5,18.475
2019-08-15 16:00:00,9424.5,16.025000000000002
2019-08-15 17:00:00,9428.5,14.7
2019-08-15 18:00:00,9432.5,13.774999999999999
2019-08-15 19:00:00,9436.5,13.275000000000002
2019-08-15 20:00:00,9440.5,13.0
2019-08-15 21:00:00,9444.5,12.700000000000001
2019-08-15 22:00:00,9448.5,12.425
2019-08-15 23:00:00,9452.5,12.774999999999999
2019-08-16 00:00:00,9456.5,12.875
2019-08-16 01:00:00,9460.5,12.725
2019-08-16 02:00:00,9464.5,12.575000000000001
2019-08-16 03:00:00,9468.5,12.525
2019-08-16 04:00:00,9472.5,12.475
2019-08-16 05:00:00,9476.5,12.200000000000001
2019-08-16 06:00:00,9480.5,11.875000000000002
2019-08-16 07:00:00,9484.5,11.45
2019-08-16 08:00:00,9488.5,12.399999999999999
2019-08-16 09:00:00,9492.5,15.1
2019-08-16 10:00:00,9496.5,18.375
2019-08-16 11:00:00,9500.5,22.875
2019-08-16 12:00:00,9504.5,30.65
2019-08-16 13:00:00,9508.5,33.324999999999996
2019-08-16 14:00:00,9512.5,33.5
2019-08-16 15:00:00,9516.5,33.25
2019-08-16 16:00:00,9520.5,31.674999999999997
2019-08-16 17:00:00,9524.5,30.675
2019-08-16 18:00:00,9528.5,29.299999999999997
2019-08-16 19:00:00,9532.5,28.725
2019-08-16 20:00:00,9536.5,28.3
2019-08-16 21:00:00,9540.5,27.75
2019-08-16 22:00:00,9544.5,27.425
2019-08-16 23:00:00,9548.5,27.299999999999997
2019-08-17 00:00:00,9552.5,27.724999999999998
2019-08-17 01:00:00,9556.5,28.35
2019-08-17 02:00:00,9560.5,28.35
2019-08-17 03:00:00,9564.5,27.575
2019-08-17 04:00:00,9568.5,26.700000000000003
2019-08-17 05:00:00,9572.5,25.2
2019-08-17 06:00:00,9576.5,25.450000000000003
2019-08-17 07:00:00,9580.5,25.125
2019-08-17 08:00:00,9584.5,24.375
2019-08-17 09:00:00,9588.5,22.900000000000002
2019-08-17 10:00:00,9592.5,23.25
2019-08-17 11:00:00,9596.5,24.775
2019-08-17 12:00:00,9600.5,18.85
2019-08-17 13:00:00,9604.5,18.25
2019-08-17 14:00:00,9608.5,19.45
2019-08-17 15:00:00,9612.5,20.375
2019-08-17 16:00:00,9616.5,19.174999999999997
2019-08-17 17:00:00,9620.5,18.35
2019-08-17 18:00:00,9624.5,15.475
2019-08-17 19:00:00,9628.5,13.825000000000001
2019-08-17 20:00:00,9632.5,13.325
2019-08-17 21:00:00,9636.5,12.275000000000002
2019-08-17 22:00:00,9640.5,11.875
2019-08-17 23:00:00,9644.5,11.7
2019-08-18 00:00:00,9648.5,10.725000000000001
2019-08-18 01:00:00,9652.5,10.0
2019-08-18 02:00:00,9656.5,9.024999999999999
2019-08-18 03:00:00,9660.5,8.274999999999999
2019-08-18 04:00:00,9664.5,7.699999999999999
2019-08-18 05:00:00,9668.5,7.4750000000000005
2019-08-18 06:00:00,9672.5,7.175
2019-08-18 07:00:00,9676.5,7.5
2019-08-18 08:00:00,9680.5,7.75
2019-08-18 09:00:00,9684.5,10.625
2019-08-18 10:00:00,9688.5,12.575000000000001
2019-08-18 11:00:00,9692.5,13.5
2019-08-18 12:00:00,9696.5,14.375
2019-08-18 13:00:00,9700.5,14.725
2019-08-18 14:00:00,9704.5,13.975000000000001
2019-08-18 15:00:00,9708.5,13.624999999999998
2019-08-18 16:00:00,9712.5,13.600000000000001
2019-08-18 17:00:00,9716.5,12.424999999999999
2019-08-18 18:00:00,9720.5,10.325
2019-08-18 19:00:00,9724.5,9.125
2019-08-18 20:00:00,9728.5,8.274999999999999
2019-08-18 21:00:00,9732.5,7.625
2019-08-18 22:00:00,9736.5,7.05
2019-08-18 23:00:00,9740.5,6.225
2019-08-19 00:00:00,9744.5,5.5249999999999995
2019-08-19 01:00:00,9748.5,4.825
2019-08-19 02:00:00,9752.5,4.199999999999999
2019-08-19 03:00:00,9756.5,3.875
2019-08-19 04:00:00,9760.5,3.525
2019-08-19 05:00:00,9764.5,3.2499999999999996
2019-08-19 06:00:00,9768.5,2.825
2019-08-19 07:00:00,9772.5,2.7750000000000004
2019-08-19 08:00:00,9776.5,4.125
2019-08-19 09:00:00,9780.5,7.074999999999999
2019-08-19 10:00:00,9784.5,8.95
2019-08-19 11:00:00,9788.5,12.725000000000001
2019-08-19 12:00:00,9792.5,21.400000000000002
2019-08-19 13:00:00,9796.5,23.275000000000002
2019-08-19 14:00:00,9800.5,22.125
2019-08-19 15:00:00,9804.5,20.775
2019-08-19 16:00:00,9808.5,19.224999999999998
2019-08-19 17:00:00,9812.5,18.95
2019-08-19 18:00:00,9816.5,18.7
2019-08-19 19:00:00,9820.5,18.725
2019-08-19 20:00:00,9824.5,18.65
2019-08-19 21:00:00,9828.5,18.25
2019-08-19 22:00:00,9832.5,18.025
2019-08-19 23:00:00,9836.5,17.8
2019-08-20 00:00:00,9840.5,17.525
2019-08-20 01:00:00,9844.5,17.425
2019-08-20 02:00:00,9848.5,17.15
2019-08-20 03:00:00,9852.5,17.049999999999997
2019-08-20 04:00:00,9856.5,16.625
2019-08-20 05:00:00,9860.5,16.425
2019-08-20 06:00:00,9864.5,16.275
2019-08-20 07:00:00,9868.5,16.375
2019-08-20 08:00:00,9872.5,17.125
2019-08-20 09:00:00,9876.5,18.875
2019-08-20 10:00:00,9880.5,22.075
2019-08-20 11:00:00,9884.5,23.775
2019-08-20 12:00:00,9888.5,16.725
2019-08-20 13:00:00,9892.5,14.95
2019-08-20 14:00:00,9896.5,14.325000000000001
2019-08-20 15:00:00,9900.5,14.350000000000001
2019-08-20 16:00:00,9904.5,13.25
2019-08-20 17:00:00,9908.5,11.350000000000001
2019-08-20 18:00:00,9912.5,9.7
2019-08-20 19:00:00,9916.5,8.649999999999999
2019-08-20 20:00:00,9920.5,8.65
2019-08-20 21:00:00,9924.5,8.45
2019-08-20 22:00:00,9928.5,8.25
2019-08-20 23:00:00,9932.5,8.25
2019-08-21 00:00:00,9936.5,8.224999999999998
2019-08-21 01:00:00,9940.5,8.3
2019-08-21 02:00:00,9944.5,8.225
2019-08-21 03:00:00,9948.5,8.375
2019-08-21 04:00:00,9952.5,7.625
2019-08-21 05:00:00,9956.5,7.7
2019-08-21 06:00:00,9960.5,7.975
2019-08-21 07:00:00,9964.5,7.85
2019-08-21 08:00:00,9968.5,8.65
2019-08-21 09:00:00,9972.5,10.6
2019-08-21 10:00:00,9976.5,12.15
2019-08-21 11:00:00,9980.5,13.125
2019-08-21 12:00:00,9984.5,14.05
2019-08-21 13:00:00,9988.5,14.125
2019-08-21 14:00:00,9992.5,14.725000000000001
2019-08-21 15:00:00,9996.5,15.65
2019-08-21 16:00:00,10000.5,13.825000000000001
2019-08-21 17:00:00,10004.5,13.15
2019-08-21 18:00:00,10008.5,11.075
2019-08-21 19:00:00,10012.5,9.9
2019-08-21 20:00:00,10016.5,9.674999999999999
2019-08-21 21:00:00,10020.5,9.525
2019-08-21 22:00:00,10024.5,9.5
2019-08-21 23:00:00,10028.5,9.5
2019-08-22 00:00:00,10032.5,9.525
2019-08-22 01:00:00,10036.5,9.375
2019-08-22 02:00:00,10040.5,9.125
2019-08-22 03:00:00,10044.5,9.325
2019-08-22 04:00:00,10048.5,9.775
2019-08-22 05:00:00,10052.5,9.9
2019-08-22 06:00:00,10056.5,9.825000000000001
2019-08-22 07:00:00,10060.5,9.649999999999999
2019-08-22 08:00:00,10064.5,10.05
2019-08-22 09:00:00,10068.5,11.075000000000001
2019-08-22 10:00:00,10072.5,12.425
2019-08-22 11:00:00,10076.5,13.65
2019-08-22 12:00:00,10080.5,24.799999999999997
2019-08-22 13:00:00,10084.5,28.625
2019-08-22 14:00:00,10088.5,29.25
2019-08-22 15:00:00,10092.5,28.725
2019-08-22 16:00:00,10096.5,27.4
2019-08-22 17:00:00,10100.5,26.049999999999997
2019-08-22 18:00:00,10104.5,23.624999999999996
2019-08-22 19:00:00,10108.5,22.174999999999997
2019-08-22 20:00:00,10112.5,21.9
2019-08-22 21:00:00,10116.5,21.625
2019-08-22 22:00:00,10120.5,21.424999999999997
2019-08-22 23:00:00,10124.5,21.275
2019-08-23 00:00:00,10128.5,20.7
2019-08-23 01:00:00,10132.5,19.9
2019-08-23 02:00:00,10136.5,19.625
2019-08-23 03:00:00,10140.5,19.3
2019-08-23 04:00:00,10144.5,19.075
2019-08-23 05:00:00,10148.5,19.325
2019-08-23 06:00:00,10152.5,18.65
2019-08-23 07:00:00,10156.5,18.175
2019-08-23 08:00:00,10160.5,20.224999999999998
2019-08-23 09:00:00,10164.5,24.4
2019-08-23 10:00:00,10168.5,26.325000000000003
2019-08-23 11:00:00,10172.5,29.125
2019-08-23 12:00:00,10176.5,24.474999999999998
2019-08-23 13:00:00,10180.5,21.075
2019-08-23 14:00:00,10184.5,20.049999999999997
2019-08-23 15:00:00,10188.5,20.325
2019-08-23 16:00:00,10192.5,19.85
2019-08-23 17:00:00,10196.5,16.975
2019-08-23 18:00:00,10200.5,15.000000000000002
2019-08-23 19:00:00,10204.5,13.975000000000001
2019-08-23 20:00:00,10208.5,13.375
2019-08-23 21:00:00,10212.5,13.025
2019-08-23 22:00:00,10216.5,12.375
2019-08-23 23:00:00,10220.5,11.750000000000002
2019-08-24 00:00:00,10224.5,11.5
2019-08-24 01:00:00,10228.5,11.399999999999999
2019-08-24 02:00:00,10232.5,11.049999999999999
2019-08-24 03:00:00,10236.5,10.775
2019-08-24 04:00:00,10240.5,10.100000000000001
2019-08-24 05:00:00,10244.5,10.075
2019-08-24 06:00:00,10248.5,10.475000000000001
2019-08-24 07:00:00,10252.5,10.425
2019-08-24 08:00:00,10256.5,12.5
2019-08-24 09:00:00,10260.5,14.175
2019-08-24 10:00:00,10264.5,14.649999999999999
2019-08-24 11:00:00,10268.5,16.75
2019-08-24 12:00:00,10272.5,18.025
2019-08-24 13:00:00,10276.5,18.275000000000002
2019-08-24 14:00:00,10280.5,18.8
2019-08-24 15:00:00,10284.5,19.674999999999997
2019-08-24 16:00:00,10288.5,19.1
2019-08-24 17:00:00,10292.5,18.725
2019-08-24 18:00:00,10296.5,16.05
2019-08-24 19:00:00,10300.5,14.850000000000001
2019-08-24 20:00:00,10304.5,15.0
2019-08-24 21:00:00,10308.5,14.875
2019-08-24 22:00:00,10312.5,14.625
2019-08-24 23:00:00,10316.5,14.1
2019-08-25 00:00:00,10320.5,13.65
2019-08-25 01:00:00,10324.5,13.3
2019-08-25 02:00:00,10328.5,12.850000000000001
2019-08-25 03:00:00,10332.5,12.375
2019-08-25 04:00:00,10336.5,12.025
2019-08-25 05:00:00,10340.5,11.924999999999999
2019-08-25 06:00:00,10344.5,11.875
2019-08-25 07:00:00,10348.5,11.625
2019-08-25 08:00:00,10352.5,12.775
2019-08-25 09:00:00,10356.5,15.2
2019-08-25 10:00:00,10360.5,17.175
2019-08-25 11:00:00,10364.5,18.975
2019-08-25 12:00:00,10368.5,28.625
2019-08-25 13:00:00,10372.5,32.7
2019-08-25 14:00:00,10376.5,32.4
2019-08-25 15:00:00,10380.5,32.974999999999994
2019-08-25 16:00:00,10384.5,31.75
2019-08-25 17:00:00,10388.5,31.025
2019-08-25 18:00:00,10392.5,30.025
2019-08-25 19:00:00,10396.5,29.925
2019-08-25 20:00:00,10400.5,29.15
2019-08-25 21:00:00,10404.5,29.0
2019-08-25 22:00:00,10408.5,28.825000000000003
2019-08-25 23:00:00,10412.5,28.825
2019-08-26 00:00:00,10416.5,28.575000000000003
2019-08-26 01:00:00,10420.5,28.0
2019-08-26 02:00:00,10424.5,27.925
2019-08-26 03:00:00,10428.5,28.299999999999997
2019-08-26 04:00:00,10432.5,28.225
2019-08-26 05:00:00,10436.5,27.674999999999997
2019-08-26 06:00:00,10440.5,27.125
2019-08-26 07:00:00,10444.5,27.225
2019-08-26 08:00:00,10448.5,27.900000000000002
2019-08-26 09:00:00,10452.5,30.925
2019-08-26 10:00:00,10456.5,33.45
2019-08-26 11:00:00,10460.5,34.575
2019-08-26 12:00:00,10464.5,29.549999999999997
2019-08-26 13:00:00,10468.5,25.95
2019-08-26 14:00:00,10472.5,24.275000000000002
2019-08-26 15:00:00,10476.5,22.9
2019-08-26 16:00:00,10480.5,22.450000000000003
2019-08-26 17:00:00,10484.5,21.5
2019-08-26 18:00:00,10488.5,19.8
2019-08-26 19:00:00,10492.5,18.575000000000003
2019-08-26 20:00:00,10496.5,18.025000000000002
2019-08-26 21:00:00,10500.5,17.3
2019-08-26 22:00:00,10504.5,16.9
2019-08-26 23:00:00,10508.5,16.725
2019-08-27 00:00:00,10512.5,16.125
2019-08-27 01:00:00,10516.5,15.299999999999999
2019-08-27 02:00:00,10520.5,14.925
2019-08-27 03:00:00,10524.5,14.524999999999999
2019-08-27 04:00:00,10528.5,14.65
2019-08-27 05:00:00,10532.5,14.425
2019-08-27 06:00:00,10536.5,14.275
2019-08-27 07:00:00,10540.5,14.675
2019-08-27 08:00:00,10544.5,16.475
2019-08-27 09:00:00,10548.5,20.1
2019-08-27 10:00:00,10552.5,23.35
2019-08-27 11:00:00,10556.5,25.875
2019-08-27 12:00:00,10560.5,25.325
2019-08-27 13:00:00,10564.5,26.475
2019-08-27 14:00:00,10568.5,26.5
2019-08-27 15:00:00,10572.5,26.549999999999997
2019-08-27 16:00:00,10576.5,25.975
2019-08-27 17:00:00,10580.5,23.6
2019-08-27 18:00:00,10584.5,20.725
2019-08-27 19:00:00,10588.5,18.975
2019-08-27 20:00:00,10592.5,18.575000000000003
2019-08-27 21:00:00,10596.5,18.9
2019-08-27 22:00:00,10600.5,18.55
2019-08-27 23:00:00,10604.5,18.125
2019-08-28 00:00:00,10608.5,17.625
2019-08-28 01:00:00,10612.5,17.375
2019-08-28 02:00:00,10616.5,17.325
2019-08-28 03:00:00,10620.5,16.875
2019-08-28 04:00:00,10624.5,16.575000000000003
2019-08-28 05:00:00,10628.5,16.65
2019-08-28 06:00:00,10632.5,16.349999999999998
2019-08-28 07:00:00,10636.5,16.2
2019-08-28 08:00:00,10640.5,17.4
2019-08-28 09:00:00,10644.5,19.2
2019-08-28 10:00:00,10648.5,21.275
2019-08-28 11:00:00,10652.5,24.025
2019-08-28 12:00:00,10656.5,35.925
2019-08-28 13:00:00,10660.5,38.75
2019-08-28 14:00:00,10664.5,39.2
2019-08-28 15:00:00,10668.5,38.475
2019-08-28 16:00:00,10672.5,37.6
2019-08-28 17:00:00,10676.5,37.0
2019-08-28 18:00:00,10680.5,36.725
2019-08-28 19:00:00,10684.5,35.45
2019-08-28 20:00:00,10688.5,34.95
2019-08-28 21:00:00,10692.5,34.550000000000004
2019-08-28 22:00:00,10696.5,34.349999999999994
2019-08-28 23:00:00,10700.5,34.225
2019-08-29 00:00:00,10704.5,34.150000000000006
2019-08-29 01:00:00,10708.5,33.900000000000006
2019-08-29 02:00:00,10712.5,33.45
2019-08-29 03:00:00,10716.5,33.425
2019-08-29 04:00:00,10720.5,32.95
2019-08-29 05:00:00,10724.5,32.2
2019-08-29 06:00:00,10728.5,33.325
2019-08-29 07:00:00,10732.5,32.1
2019-08-29 08:00:00,10736.5,31.8
2019-08-29 09:00:00,10740.5,31.75
2019-08-29 10:00:00,10744.5,32.5
2019-08-29 11:00:00,10748.5,33.55
2019-08-29 12:00:00,10752.5,27.900000000000002
2019-08-29 13:00:00,10756.5,24.775
2019-08-29 14:00:00,10760.5,24.4
2019-08-29 15:00:00,10764.5,22.475
2019-08-29 16:00:00,10768.5,23.6
2019-08-29 17:00:00,10772.5,20.699999999999996
2019-08-29 18:00:00,10776.5,19.075
2019-08-29 19:00:00,10780.5,17.9
2019-08-29 20:00:00,10784.5,16.75
2019-08-29 21:00:00,10788.5,16.225
2019-08-29 22:00:00,10792.5,16.1
2019-08-29 23:00:00,10796.5,14.95
2019-08-30 00:00:00,10800.5,15.275
2019-08-30 01:00:00,10804.5,14.925
2019-08-30 02:00:00,10808.5,14.7
2019-08-30 03:00:00,10812.5,14.575
2019-08-30 04:00:00,10816.5,13.625
2019-08-30 05:00:00,10820.5,13.350000000000001
2019-08-30 06:00:00,10824.5,13.4
2019-08-30 07:00:00,10828.5,13.35
2019-08-30 08:00:00,10832.5,13.525
2019-08-30 09:00:00,10836.5,13.85
2019-08-30 10:00:00,10840.5,14.15
2019-08-30 11:00:00,10844.5,14.524999999999999
2019-08-30 12:00:00,10848.5,15.25
2019-08-30 13:00:00,10852.5,16.1
2019-08-30 14:00:00,10856.5,16.425
2019-08-30 15:00:00,10860.5,17.1
2019-08-30 16:00:00,10864.5,17.625
2019-08-30 17:00:00,10868.5,17.575000000000003
2019-08-30 18:00:00,10872.5,15.3
2019-08-30 19:00:00,10876.5,13.25
2019-08-30 20:00:00,10880.5,12.225
2019-08-30 21:00:00,10884.5,11.024999999999999
2019-08-30 22:00:00,10888.5,10.625
2019-08-30 23:00:00,10892.5,10.075
2019-08-31 00:00:00,10896.5,9.274999999999999
2019-08-31 01:00:00,10900.5,8.55
2019-08-31 02:00:00,10904.5,8.25
2019-08-31 03:00:00,10908.5,8.375
2019-08-31 04:00:00,10912.5,8.25
2019-08-31 05:00:00,10916.5,8.225
2019-08-31 06:00:00,10920.5,7.9
2019-08-31 07:00:00,10924.5,7.975
2019-08-31 08:00:00,10928.5,11.175
2019-08-31 09:00:00,10932.5,14.899999999999999
2019-08-31 10:00:00,10936.5,18.924999999999997
2019-08-31 11:00:00,10940.5,21.950000000000003
2019-08-31 12:00:00,10944.5,29.275
2019-08-31 13:00:00,10948.5,31.900000000000002
2019-08-31 14:00:00,10952.5,30.950000000000003
2019-08-31 15:00:00,10956.5,30.75
2019-08-31 16:00:00,10960.5,30.425
2019-08-31 17:00:00,10964.5,29.375
2019-08-31 18:00:00,10968.5,26.9
2019-08-31 19:00:00,10972.5,25.525000000000002
2019-08-31 20:00:00,10976.5,24.8
2019-08-31 21:00:00,10980.5,23.9
2019-08-31 22:00:00,10984.5,22.875
2019-08-31 23:00:00,10988.5,21.825000000000003
2019-09-01 00:00:00,10992.5,20.525
2019-09-01 01:00:00,10996.5,19.974999999999998
2019-09-01 02:00:00,11000.5,19.425
2019-09-01 03:00:00,11004.5,19.1
2019-09-01 04:00:00,11008.5,18.675
2019-09-01 05:00:00,11012.5,18.55
2019-09-01 06:00:00,11016.5,18.325
2019-09-01 07:00:00,11020.5,17.5
2019-09-01 08:00:00,11024.5,19.974999999999998
2019-09-01 09:00:00,11028.5,21.85
2019-09-01 10:00:00,11032.5,23.8
2019-09-01 11:00:00,11036.5,25.35
2019-09-01 12:00:00,11040.5,19.3
2019-09-01 13:00:00,11044.5,16.900000000000002
2019-09-01 14:00:00,11048.5,17.175
2019-09-01 15:00:00,11052.5,17.675
2019-09-01 16:00:00,11056.5,17.225
2019-09-01 17:00:00,11060.5,16.1
2019-09-01 18:00:00,11064.5,13.075
2019-09-01 19:00:00,11068.5,10.725000000000001
2019-09-01 20:00:00,11072.5,9.7
2019-09-01 21:00:00,11076.5,8.575
2019-09-01 22:00:00,11080.5,7.8500000000000005
2019-09-01 23:00:00,11084.5,7.025
2019-09-02 00:00:00,11088.5,6.975
2019-09-02 01:00:00,11092.5,7.2749999999999995
2019-09-02 02:00:00,11096.5,7.625
2019-09-02 03:00:00,11100.5,7.75
2019-09-02 04:00:00,11104.5,7.6
2019-09-02 05:00:00,11108.5,7.8
2019-09-02 06:00:00,11112.5,7.45
2019-09-02 07:00:00,11116.5,7.725
2019-09-02 08:00:00,11120.5,9.875
2019-09-02 09:00:00,11124.5,11.2
2019-09-02 10:00:00,11128.5,13.65
2019-09-02 11:00:00,11132.5,16.5
2019-09-02 12:00:00,11136.5,17.35
2019-09-02 13:00:00,11140.5,19.049999999999997
2019-09-02 14:00:00,11144.5,17.675
2019-09-02 15:00:00,11148.5,17.2
2019-09-02 16:00:00,11152.5,16.3
2019-09-02 17:00:00,11156.5,14.2
2019-09-02 18:00:00,11160.5,12.675
2019-09-02 19:00:00,11164.5,10.25
2019-09-02 20:00:00,11168.5,9.225
2019-09-02 21:00:00,11172.5,8.4
2019-09-02 22:00:00,11176.5,7.625000000000001
2019-09-02 23:00:00,11180.5,6.9
2019-09-03 00:00:00,11184.5,6.0
2019-09-03 01:00:00,11188.5,5.175
2019-09-03 02:00:00,11192.5,4.35
2019-09-03 03:00:00,11196.5,3.6999999999999997
2019-09-03 04:00:00,11200.5,3.3499999999999996
2019-09-03 05:00:00,11204.5,2.95
2019-09-03 06:00:00,11208.5,2.575
2019-09-03 07:00:00,11212.5,2.825
2019-09-03 08:00:00,11216.5,5.950000000000001
2019-09-03 09:00:00,11220.5,9.175
2019-09-03 10:00:00,11224.5,11.75
2019-09-03 11:00:00,11228.5,14.025
2019-09-03 12:00:00,11232.5,20.125
2019-09-03 13:00:00,11236.5,22.175
2019-09-03 14:00:00,11240.5,22.875
2019-09-03 15:00:00,11244.5,22.875
2019-09-03 16:00:00,11248.5,24.25
2019-09-03 17:00:00,11252.5,23.6
2019-09-03 18:00:00,11256.5,21.75
2019-09-03 19:00:00,11260.5,20.474999999999998
2019-09-03 20:00:00,11264.5,19.800000000000004
2019-09-03 21:00:00,11268.5,18.799999999999997
2019-09-03 22:00:00,11272.5,17.85
2019-09-03 23:00:00,11276.5,17.424999999999997
2019-09-04 00:00:00,11280.5,17.375
2019-09-04 01:00:00,11284.5,16.549999999999997
2019-09-04 02:00:00,11288.5,15.975
2019-09-04 03:00:00,11292.5,15.2
2019-09-04 04:00:00,11296.5,14.525
2019-09-04 05:00:00,11300.5,14.45
2019-09-04 06:00:00,11304.5,14.0
2019-09-04 07:00:00,11308.5,13.825
2019-09-04 08:00:00,11312.5,16.1
2019-09-04 09:00:00,11316.5,18.775
2019-09-04 10:00:00,11320.5,20.525
2019-09-04 11:00:00,11324.5,22.775
2019-09-04 12:00:00,11328.5,17.325
2019-09-04 13:00:00,11332.5,16.35
2019-09-04 14:00:00,11336.5,16.025
2019-09-04 15:00:00,11340.5,16.0
2019-09-04 16:00:00,11344.5,15.925
2019-09-04 17:00:00,11348.5,14.274999999999999
2019-09-04 18:00:00,11352.5,11.700000000000001
2019-09-04 19:00:00,11356.5,10.100000000000001
2019-09-04 20:00:00,11360.5,9.5
2019-09-04 21:00:00,11364.5,8.899999999999999
2019-09-04 22:00:00,11368.5,8.35
2019-09-04 23:00:00,11372.5,8.100000000000001
2019-09-05 00:00:00,11376.5,8.175
2019-09-05 01:00:00,11380.5,7.8
2019-09-05 02:00:00,11384.5,6.9750000000000005
2019-09-05 03:00:00,11388.5,7.200000000000001
2019-09-05 04:00:00,11392.5,7.949999999999999
2019-09-05 05:00:00,11396.5,8.225
2019-09-05 06:00:00,11400.5,8.2
2019-09-05 07:00:00,11404.5,8.475000000000001
2019-09-05 08:00:00,11408.5,9.5
2019-09-05 09:00:00,11412.5,10.45
2019-09-05 10:00:00,11416.5,12.4
2019-09-05 11:00:00,11420.5,11.875
2019-09-05 12:00:00,11424.5,13.175
2019-09-05 13:00:00,11428.5,14.225
2019-09-05 14:00:00,11432.5,14.875
2019-09-05 15:00:00,11436.5,14.749999999999998
2019-09-05 16:00:00,11440.5,14.325000000000001
2019-09-05 17:00:00,11444.5,12.9
2019-09-05 18:00:00,11448.5,10.425
2019-09-05 19:00:00,11452.5,9.45
2019-09-05 20:00:00,11456.5,9.475
2019-09-05 21:00:00,11460.5,9.85
2019-09-05 22:00:00,11464.5,10.0
2019-09-05 23:00:00,11468.5,10.025
2019-09-06 00:00:00,11472.5,10.2
2019-09-06 01:00:00,11476.5,9.799999999999999
2019-09-06 02:00:00,11480.5,9.4
2019-09-06 03:00:00,11484.5,9.325
2019-09-06 04:00:00,11488.5,9.05
2019-09-06 05:00:00,11492.5,8.8
2019-09-06 06:00:00,11496.5,8.649999999999999
2019-09-06 07:00:00,11500.5,8.75
2019-09-06 08:00:00,11504.5,11.15
2019-09-06 09:00:00,11508.5,12.850000000000001
2019-09-06 10:00:00,11512.5,14.6
2019-09-06 11:00:00,11516.5,16.299999999999997
2019-09-06 12:00:00,11520.5,25.225
2019-09-06 13:00:00,11524.5,27.450000000000003
2019-09-06 14:00:00,11528.5,28.275
2019-09-06 15:00:00,11532.5,28.575
2019-09-06 16:00:00,11536.5,26.75
2019-09-06 17:00:00,11540.5,25.475
2019-09-06 18:00:00,11544.5,24.225
2019-09-06 19:00:00,11548.5,24.025
2019-09-06 20:00:00,11552.5,24.4
2019-09-06 21:00:00,11556.5,24.6
